month,wti_usd_bbl,wcs_usd_bbl,aeco_cad_gj,wti_wcs_diff_usd_bbl,year
2017-12-01,57.8815,44.02,1.9825,13.8615,2017
2018-01-01,63.698571428571434,42.53,2.0204761904761903,21.168571428571433,2018
2018-02-01,62.22947368421052,37.72,1.9252631578947368,24.50947368421052,2018
2018-03-01,62.724761904761905,35.53,1.946190476190476,27.194761904761904,2018
2018-04-01,66.25380952380952,40.47,1.3147619047619048,25.783809523809524,2018
2018-05-01,69.97818181818182,53.25,1.1263636363636365,16.728181818181824,2018
2018-06-01,67.87333333333333,52.1,0.9252380952380952,15.773333333333333,2018
2018-07-01,70.98142857142857,52.83,1.3047619047619048,18.151428571428568,2018
2018-08-01,68.05565217391305,48.55,1.0034782608695652,19.50565217391305,2018
2018-09-01,70.2321052631579,40.37,1.4621052631578948,29.862105263157908,2018
2018-10-01,70.74869565217391,41.15,1.3595652173913044,29.59869565217391,2018
2018-11-01,56.963499999999996,11.03,1.613,45.933499999999995,2018
2018-12-01,49.522777777777776,5.97,1.588421052631579,43.55277777777778,2018
2019-01-01,51.39636363636364,34.3,1.846190476190476,17.09636363636364,2019
2019-02-01,54.986000000000004,45.33,3.1673684210526316,9.656000000000006,2019
2019-03-01,58.151428571428575,48.21,2.5104761904761905,9.941428571428574,2019
2019-04-01,63.862380952380946,53.25,0.7942857142857143,10.612380952380946,2019
2019-05-01,60.721304347826084,52.44,1.956818181818182,8.281304347826087,2019
2019-06-01,54.657500000000006,41.74,0.488,12.917500000000004,2019
2019-07-01,57.35809523809524,44.7,1.4514285714285715,12.658095238095235,2019
2019-08-01,54.80590909090909,43.1,0.7672727272727272,11.705909090909088,2019
2019-09-01,56.857619047619046,44.84,0.7135,12.017619047619043,2019
2019-10-01,53.96304347826087,41.96,2.1156521739130434,12.00304347826087,2019
2019-11-01,57.027,42.32,2.6665,14.707,2019
2019-12-01,59.878181818181815,39.11,2.2561904761904765,20.768181818181816,2019
2020-01-01,57.519047619047626,36.82,2.1833333333333336,20.699047619047626,2020
2020-02-01,50.54263157894737,27.28,1.7778947368421054,23.26263157894737,2020
2020-03-01,29.207727272727276,12.84,1.8645454545454543,16.367727272727276,2020
2020-04-01,16.547619047619047,3.5,1.9300000000000002,13.047619047619047,2020
2020-05-01,28.5625,11.67,2.0035,16.8925,2020
2020-06-01,38.307272727272725,33.97,1.8081818181818183,4.337272727272726,2020
2020-07-01,40.710454545454546,32.5,1.9200000000000002,8.210454545454546,2020
2020-08-01,42.33904761904762,34.6,2.394761904761905,7.739047619047618,2020
2020-09-01,39.63428571428571,28.43,2.152857142857143,11.20428571428571,2020
2020-10-01,39.39590909090909,31.17,2.4527272727272726,8.225909090909092,2020
2020-11-01,40.93736842105263,31.57,2.713,9.367368421052632,2020
2020-12-01,47.025,37.32,2.441818181818182,9.704999999999998,2020
2021-01-01,52.008421052631576,40.04,2.6436842105263154,11.968421052631577,2021
2021-02-01,59.04631578947369,45.13,3.650526315789474,13.916315789473686,2021
2021-03-01,62.333043478260876,50.94,2.603913043478261,11.393043478260878,2021
2021-04-01,61.71666666666666,50.51,2.6657142857142855,11.206666666666663,2021
2021-05-01,65.1695,54.78,2.95,10.389499999999998,2021
2021-06-01,71.37818181818182,58.46,3.2490909090909095,12.918181818181814,2021
2021-07-01,72.4852380952381,58.46,3.7371428571428575,14.025238095238102,2021
2021-08-01,67.73045454545455,54.47,2.9454545454545453,13.26045454545455,2021
2021-09-01,71.64619047619047,58.02,3.572857142857143,13.626190476190466,2021
2021-10-01,81.47666666666666,69.3,5.099523809523809,12.176666666666662,2021
2021-11-01,79.14750000000001,65.25,4.459047619047619,13.897500000000008,2021
2021-12-01,71.71181818181819,53.1,3.8740909090909095,18.611818181818187,2021
2022-01-01,83.22200000000001,65.6,4.255,17.622000000000014,2022
2022-02-01,91.64105263157894,79.1,4.515789473684211,12.54105263157895,2022
2022-03-01,108.50260869565217,94.57,4.846956521739131,13.932608695652178,2022
2022-04-01,101.7775,89.06,6.564,12.717500000000001,2022
2022-05-01,109.55238095238094,96.6,7.204761904761905,12.952380952380949,2022
2022-06-01,114.83714285714285,101.17,6.783333333333333,13.66714285714285,2022
2022-07-01,101.619,80.44,5.2355,21.179000000000002,2022
2022-08-01,93.66521739130435,70.45,2.7778260869565217,23.21521739130435,2022
2022-09-01,84.25809523809524,64.18,4.58,20.07809523809523,2022
2022-10-01,87.586,66.38,2.888571428571429,21.206000000000003,2022
2022-11-01,84.37047619047618,57.44,5.785238095238095,26.930476190476185,2022
2022-12-01,76.487,47.14,5.826190476190476,29.346999999999994,2022
2023-01-01,78.123,49.94,3.5305,28.183000000000007,2023
2023-02-01,76.83263157894737,51.16,2.7194736842105263,25.672631578947374,2023
2023-03-01,73.08818181818182,52.99,2.960869565217391,20.09818181818182,2023
2023-04-01,79.44631578947369,63.48,2.421578947368421,15.96631578947369,2023
2023-05-01,71.57818181818182,56.24,2.3222727272727273,15.338181818181816,2023
2023-06-01,70.24809523809525,56.42,2.356190476190476,13.828095238095244,2023
2023-07-01,76.0695,64.12,2.442,11.9495,2023
2023-08-01,81.38608695652174,70.13,2.61695652173913,11.256086956521742,2023
2023-09-01,89.425,73.85,2.459,15.575000000000003,2023
2023-10-01,85.63952380952381,67.23,2.3181818181818183,18.409523809523805,2023
2023-11-01,77.685,56.61,2.5157142857142856,21.075000000000003,2023
2023-12-01,71.9,45.48,1.9240000000000002,26.42000000000001,2023
2024-01-01,74.15238095238095,53.77,2.3623809523809522,20.38238095238095,2024
2024-02-01,77.42894736842106,57.83,1.7239999999999998,19.598947368421065,2024
2024-03-01,81.27799999999999,61.28,1.7149999999999999,19.99799999999999,2024
2024-04-01,85.30904761904762,68.65,1.3154545454545454,16.659047619047612,2024
2024-05-01,80.02454545454545,65.59,1.268181818181818,14.434545454545443,2024
2024-06-01,79.76736842105262,66.83,0.8157894736842105,12.937368421052625,2024
2024-07-01,81.80045454545454,67.49,0.9881818181818182,14.310454545454547,2024
2024-08-01,76.68318181818182,61.37,0.615,15.313181818181825,2024
2024-09-01,70.236,55.9,0.47368421052631576,14.336000000000006,2024
2024-10-01,72.16434782608695,57.86,1.1486956521739131,14.304347826086953,2024
2024-11-01,69.987,57.56,1.3655,12.426999999999992,2024
2024-12-01,70.11809523809524,57.76,1.789047619047619,12.358095238095238,2024
2025-01-01,75.74249999999999,62.86,1.7401797727272728,12.882499999999993,2025
2025-02-01,71.53315789473685,59.07,2.216315789473684,12.463157894736845,2025
2025-03-01,68.23904761904762,54.38,2.191904761904762,13.859047619047622,2025
2025-04-01,63.53666666666667,50.83,2.2661904761904763,12.70666666666667,2025
2025-05-01,62.16761904761905,51.57,1.8320468181818184,10.597619047619048,2025
2025-06-01,68.16900000000001,58.22,0.7949442,9.949000000000012,2025
2025-07-01,68.39090909090909,58.31,0.7605069565217392,10.080909090909088,2025
2025-08-01,64.86428571428571,53.7,0.8180952380952381,11.164285714285711,2025
2025-09-01,63.959047619047624,51.63,0.21000000000000002,12.329047619047621,2025
2025-10-01,60.89454545454546,48.62,1.4221739130434783,12.27454545454546,2025
2025-11-01,60.06222222222222,48.77,2.1775587,11.292222222222215,2025
2025-12-01,57.972272727272724,46.45,2.8995454545454544,11.522272727272721,2025
2026-01-01,60.037,47.22,2.251590952380952,12.817,2026
2026-02-01,64.50842105263159,50.33,1.7163157894736842,14.178421052631592,2026
2026-03-01,91.38363636363637,75.85,1.7704545454545455,15.533636363636376,2026
2026-04-01,100.31666666666668,85.48,1.3066666666666666,14.836666666666673,2026
2026-05-01,102.134,83.14,1.6459089523809523,18.994,2026
2026-06-01,89.96733333333333,,1.8090197368421053,,2026
